REGION,ISO,COUNTRY,INDICATOR,MEASURE,YEAR,value
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1969,58475.373202273004
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1970,62607.50654363297
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1971,62822.32693141008
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1972,63757.427442910506
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1973,68135.97240554423
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1974,64711.4826945089
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1975,39893.40965955177
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1976,35818.14053848574
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1977,36639.512609398276
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1978,38143.255323838144
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1979,39072.037588639236
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1980,40961.19335173806
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1981,40139.82128082553
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1982,38225.39253092939
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1983,36968.06143776328
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1984,37157.608838743094
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1985,37347.156239722906
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1986,33985.848995680855
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1987,37814.70649547312
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1988,43235.762163495834
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1989,43968.67878061778
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1990,45504.012728554284
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1991,45955.12342946125
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1992,43272.10751169437
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1993,32893.983615400546
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1994,33334.55906018695
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1995,38334.77093851318
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1996,43526.97104805771
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1997,46693.2638210571
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1998,48883.70047659141
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1999,49950.11496581619
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2000,51475.82179102028
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2001,53640.92900098815
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2002,60971.337794235274
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2003,64170.805416295145
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2004,71152.3179084433
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2005,84145.76309806977
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2006,101593.4921600305
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2007,124546.56500814046
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2008,141755.34549511143
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2009,145175.71726412475
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2010,150122.80455307712
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2011,156005.51224728941
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2012,164048.28367779485
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2013,175225.85419013078
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2014,183644.5325251932
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2015,189166.68789025827
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2016,187908.06101542967
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2017,192270.18319702832
Africa,AGO,Angola,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2018,198449.33967556374
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1950,2493.6756954002235
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1951,2588.435371825432
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1952,2683.195048250641
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1953,2780.4484003712496
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1954,2882.6891038826584
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1955,2989.917158784868
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1956,3102.132565077878
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1957,3214.3479713708884
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1958,3336.5380804455003
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1959,3456.2345138247106
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1960,3558.475217336119
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1961,3700.6147319739316
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1962,3927.539220255352
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1963,3877.6657063473476
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1964,3967.4380313817546
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1965,4119.552248801168
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1966,4139.5016543643715
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1967,4503.578305892805
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1968,4643.224144835217
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1969,4735.490145565026
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1970,4745.464848346627
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1971,4932.490525501646
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1972,5131.984581133663
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1973,4860.173930335038
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1974,4767.90792960523
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1975,4563.426522582411
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1976,4518.540360065207
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1977,4837.730849076437
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1978,5401.301556236888
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1979,5456.162421535694
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1980,5545.934746570102
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1981,5790.314964719323
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1982,5917.492425184734
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1983,5850.163181408929
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1984,5944.922857834136
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1985,6722.949674799007
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1986,7777.774493953301
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1987,7645.609682097091
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1988,8281.496984424148
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1989,8186.737307998939
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1990,8106.9396857461315
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1991,8842.241436498758
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1992,8862.81243831605
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1993,9169.592438125937
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1994,9290.175360954876
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1995,9821.235422565622
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1996,10903.01963849699
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1997,11591.745128661898
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1998,12438.834223439851
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1999,13350.997645520165
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2000,13602.916842023053
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2001,14501.908488971927
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2002,15133.146018494876
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2003,16315.006934659848
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2004,17045.57260451822
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2005,18522.538865158007
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2006,19680.64739993842
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2007,20489.171264577446
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2008,21677.546091394852
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2009,22319.623344058757
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2010,24204.799470711823
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2011,25808.83377406766
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2012,27474.19240754363
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2013,29029.073676816097
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2014,30243.201843207433
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2015,31463.00179036574
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2016,33311.28255126812
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2017,36102.17782773509
Africa,BFA,Burkina Faso,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",2018,39025.29073521252
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1950,7843.226542921387
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1951,8133.425925009478
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1952,8431.46853364049
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1953,8737.354368814424
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1954,9058.926657074202
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1955,9396.18539841982
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1956,9741.287366308363
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1957,10102.075787282747
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1958,10478.55066134297
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1959,10862.86876194612
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1960,11835.428853268371
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1961,12941.323795820288
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1962,13513.87933345355
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1963,15733.512445100298
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1964,18549.230774009076
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1965,18141.382993777162
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1966,19576.693451131778
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1967,19859.04960667694
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1968,22957.124091130892
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1969,23968.90031516775
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1970,26572.85152741765
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1971,27906.200039714287
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1972,29451.3156686698
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1973,31780.75395191745
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1974,32698.411457439248
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1975,32667.03855126757
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1976,36580.808596185336
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1977,38306.31843562805
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1978,42102.440082402
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1979,42894.60596323706
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1980,46204.44756434989
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1981,47820.15223219169
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1982,47914.27095070675
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1983,46047.58303349146
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1984,44525.997084164715
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1985,46714.25728963976
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1986,48110.35161427978
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1987,47341.71541307349
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1988,46486.803719895055
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1989,46212.29079089282
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1990,43020.0975879238
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1991,43037.302672206424
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1992,42929.71024145255
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1993,42852.43964240468
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1994,42925.88516870926
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1995,45317.59320361168
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1996,49004.49358237838
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1997,51808.8500518648
Africa,CIV,Côte d'Ivoire,GDP EKS,"Total GDP, in millions of 2017 US$ (converted to 2017 price level with updated 2011 PPPs)",1998,54363.37919941121
